date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,US,NMS,FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,USD,18496518000.0,NasdaqGS,America/New_York,USD,180.09,185.25,1789070401,102707091,102707091,4.58,12.01333,5.69,3.936,323.51,149.5,9.06682,1373412,1785355200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,19026489000.0,27763256000.0,25132262000.0,20191551000.0,17115164000.0,11798602000.0,22142640000.0,30802171000.0,28280745000.0,23128407000.0,20257933000.0,15329064000.0,40.447598,53.890438,53.26087,45.045767,40.897059,479.33333,13.4048,37.1747,29.8507,25.0,21.1416,22.1239,,,,,,,6.206643,9.932169,10.146926,8.699885,8.005344,6.149528,47.099816,64.325165,75.22242,79.999488,103.80628,417.42799,7.1132,10.861,11.2789,9.8662,9.4534,8.0245,20.3014,26.6298,25.204,21.0666,19.3599,25.4818
2026-09-10,US,NYQ,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,USD,95844884000.0,NYSE,America/New_York,USD,354.25,352.67,1789070403,270557195,270557195,16.4,18.58732,17.00065,99.3,400.0,306.77,6.9929004,1162324,1785328200,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,95417406000.0,95797189000.0,92959717000.0,91029416000.0,92111071000.0,78454598000.0,100563410000.0,101975190000.0,100415720000.0,98385416000.0,101207070000.0,88719598000.0,21.504268,22.293266,22.214887,21.818535,22.901276,20.240111,18.9753,21.692,21.0526,19.7628,20.1613,19.5695,2.1794,2.6342,2.486,1.9633,2.0182,2.1913,1.7592,1.797354,1.77929,1.785597,1.861612,1.636818,3.5569,3.673346,3.628121,3.725522,3.906322,3.530016,1.8331,1.8952,1.9109,1.9101,2.0132,1.803,14.9403,15.4813,15.6192,15.4209,16.266,14.6161
2026-09-10,US,NYQ,GE,GE Aerospace,Industrials,Aerospace & Defense,USD,336325870000.0,NYSE,America/New_York,USD,324.15,325.42,1789070403,1037562513,1037562513,8.49,9.09193,7.91328,17.001,388.84,268.91,15.577496,4145550,1792499400,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,337643590000.0,389926420000.0,296067810000.0,323051610000.0,317309120000.0,272946490000.0,347455590000.0,399222420000.0,304170810000.0,330380610000.0,324337120000.0,279112490000.0,38.375,46.426087,35.250932,41.180481,42.912981,40.597792,36.1011,50.2513,38.1679,43.1034,44.0529,46.0829,4.1561,8.9943,4.8866,5.5871,5.8656,9.5108,6.786278,8.215206,6.609233,7.520448,7.814727,7.055668,19.140793,21.594198,15.852,17.172635,16.582656,14.178302,6.8616,8.2633,6.6333,7.5174,7.7943,7.0339,27.7543,32.6856,25.2152,28.8039,29.7994,27.9001
2026-09-10,US,NYQ,HEI,Heico Corporation,Industrials,Aerospace & Defense,USD,43672793000.0,NYSE,America/New_York,USD,312.49,312.32,1789070403,55241647,139757405,6.0,7.19931,6.32864,30.898,376.86,256.11,-2.6494622,470258,1787688000,1.9 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,36901295000.0,41429029000.0,32551438000.0,39700768000.0,38381162000.0,39710179000.0,39201509000.0,43805984000.0,34798148000.0,41676668000.0,40566897000.0,41746021000.0,52.053333,63.635714,53.449505,67.532653,69.533917,76.35514,42.9185,51.2821,46.2963,61.3497,59.1716,62.8931,2.1453,2.7567,2.517,3.3422,2.7292,2.9777,8.512976,10.232667,8.208584,10.386193,10.419376,11.105358,8.822105,10.436248,8.372058,10.715294,10.691735,11.466064,7.5726,8.9194,7.5103,9.2924,9.4577,10.0983,26.7232,32.018,27.6723,34.175,35.2131,38.0545
2026-09-10,US,NYQ,HEI-A,Heico Corporation,Industrials,Aerospace & Defense,USD,32471237000.0,NYSE,America/New_York,USD,232.34,232.48,1789070402,84515758,139757405,6.0,4.31,,35.403,279.66,199.35,-8.219504,284719,1787688000,,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,36901295000.0,41429029000.0,32551438000.0,39700768000.0,38381162000.0,39710179000.0,39201509000.0,43805984000.0,34798148000.0,41676668000.0,40566897000.0,41746021000.0,38.746667,45.942857,41.390099,51.957143,54.207877,60.301402,31.8471,37.037,35.8423,47.3934,46.0829,49.7512,1.5969,1.9903,1.9491,2.5714,2.1276,2.3516,6.33676,7.387644,6.356543,7.990755,8.122831,8.770446,6.566864,7.534622,6.483134,8.243954,8.335159,9.055314,7.5726,8.9194,7.5103,9.2924,9.4577,10.0983,26.7232,32.018,27.6723,34.175,35.2131,38.0545
2026-09-10,US,NMS,HONA,Honeywell Aerospace Inc.,Industrials,Aerospace & Defense,USD,48731484000.0,NasdaqGS,America/New_York,USD,153.75,151.58,1789070401,316952725,316952725,3.27,9.0763,7.79811,-17.974,297.5,149.19,-24.21,3532990,1785960000,2.3 - Buy,2026-06-30,,,,,48043694000.0,70069040000.0,,,,,62872694000.0,84915040000.0,,,,,46.238423,46.471269,,,,,16.9779,22.2222,,,,,0.9694,,,,,,2.681648,3.960985,,,,,,,,,,,3.5095,4.8023,,,,,20.4066,24.1854,,,,
2026-09-10,US,NYQ,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,USD,90890830000.0,NYSE,America/New_York,USD,227.91,232.62,1789070403,398801399,398801399,4.63,6.41876,5.3335,14.33,310.0,181.36,26.279795,2997535,1786019400,1.5 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,92769181000.0,107544000000.0,92348446000.0,82340248000.0,79080690000.0,75135853000.0,96870181000.0,109795000000.0,94819446000.0,85088248000.0,81848690000.0,78137853000.0,50.133621,62.38051,62.118598,57.589888,57.377193,60.826797,36.63,52.356,50.2513,46.5116,45.2489,52.0833,,,,,,,10.295291,12.627659,11.338677,10.360258,10.3503,10.079576,16.184435,19.475552,17.251718,16.183225,15.857367,15.861485,10.6252,12.7328,11.4905,10.6694,10.6008,10.3521,35.1871,43.1415,41.6972,38.0028,38.957,39.5234
2026-09-10,US,NYQ,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USD,46250123000.0,NYSE,America/New_York,USD,248.37,250.41,1789070402,186214616,186214616,9.89,13.44703,11.99713,102.781,379.23,246.585,-10.768628,1573266,1785355200,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,46630002000.0,54135450000.0,64469152000.0,54913104000.0,57140622000.0,46885107000.0,57076002000.0,64902450000.0,74516152000.0,66296104000.0,68760622000.0,58620107000.0,25.293939,31.551574,40.463072,31.600646,34.124022,29.755635,18.6916,25.641,29.7619,23.6967,24.7525,24.0964,1.2458,1.664,2.1878,0.5558,0.5508,0.3715,2.052899,2.432465,2.973989,2.553883,2.708579,2.246474,2.345338,2.750785,3.283379,2.811443,2.964033,2.450868,2.4889,2.8875,3.408,3.0495,3.2172,2.7591,14.2761,16.8578,19.8551,17.0383,18.1762,15.9078
2026-09-10,US,NYQ,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USD,122346790000.0,NYSE,America/New_York,USD,530.12,524.46,1789070555,230790753,230790753,27.11,32.72191,30.47471,38.122,692.0,437.25,11.414183,1215208,1784809800,2.4 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,121040520000.0,117175800000.0,139289000000.0,110760430000.0,114818300000.0,107448480000.0,137787520000.0,135978800000.0,156868000000.0,129479430000.0,135163300000.0,125949480000.0,19.338496,24.671186,28.124244,26.945404,28.014029,19.962931,15.8983,16.9205,20.1207,16.3666,16.7504,16.9779,0.9995,1.0773,1.2893,1.6041,1.6592,1.6809,1.57752,1.576758,1.880464,1.548622,1.641937,1.532546,13.804804,15.646388,20.724446,17.9195,21.525741,16.077881,1.7891,1.8105,2.0902,1.7653,1.8813,1.7539,13.4808,16.0599,17.975,16.8483,17.7917,13.8787
2026-09-10,US,NYQ,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USD,73723609000.0,NYSE,America/New_York,USD,518.95,515.57,1789070402,142063026,142063026,31.45,30.43997,28.99309,125.888,774.0,479.02,-11.558455,879962,,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,73243434000.0,72353944000.0,96900919000.0,80968220000.0,87004972000.0,71635145000.0,87225434000.0,86579944000.0,109516920000.0,95969220000.0,102070970000.0,85971145000.0,16.388112,15.965831,23.460798,20.533309,22.484133,19.73086,17.0648,18.2149,24.3309,19.5313,20.8333,18.797,3.4144,3.7936,5.175,3.685,3.5947,3.2385,1.715882,1.721462,2.338421,2.013526,2.185976,1.810768,4.095473,4.227516,5.811498,5.064312,5.623746,4.780776,2.0336,2.0436,2.6104,2.3448,2.5202,2.1297,11.7175,11.2471,15.2001,13.6923,14.9533,13.2223
2026-09-10,US,NMS,RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,USD,39617905000.0,NasdaqGS,America/New_York,USD,61.96,63.07,1789070400,598459739,639410989,-0.27,0.04556,-0.04286,5.838,151.0,37.57,30.229198,22129251,1786392000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,40327651000.0,64967736000.0,39926778000.0,41125320000.0,25975646000.0,18789190000.0,38159161000.0,63723060000.0,39164161000.0,40665203000.0,25785650000.0,18850483000.0,,,,,,,1000.0,,,,,,,,,,,,47.911727,83.10858,56.629028,64.518334,47.986844,38.365825,11.54809,28.691409,23.188316,32.104551,37.728977,43.565197,49.6124,93.7686,65.0785,73.3321,51.1353,40.4503,-16.436981,,,,,
2026-09-10,US,NYQ,RTX,RTX Corporation,Industrials,Aerospace & Defense,USD,267017830000.0,NYSE,America/New_York,USD,198.12,197.55,1789070402,1347758144,1347758144,5.69,7.85586,7.24276,49.25,226.88,154.36,25.309229,4778835,1784809800,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,266249620000.0,255710150000.0,259775230000.0,246175560000.0,224351370000.0,195453880000.0,296800620000.0,287827150000.0,291846230000.0,280918560000.0,263164370000.0,233242880000.0,34.77993,35.596623,38.891129,37.659138,36.775824,42.821114,25.4453,27.3224,28.3286,27.5482,25.1889,24.0385,2.2905,2.5999,2.7017,1.5942,1.4801,1.5723,2.878314,2.854358,2.953055,2.88634,2.702532,2.406707,4.011173,3.858029,3.981535,3.815847,3.59549,3.177285,3.1743,3.1849,3.2939,3.267,3.1479,2.8535,18.4532,18.6525,19.5267,19.0041,18.38,18.3511
2026-09-10,US,NMS,SPCX,Space Exploration Technologies ,Industrials,Aerospace & Defense,USD,1953276100000.0,NasdaqGS,America/New_York,USD,148.18,147.55,1789070400,7696293669,13181779945,-1.11,1.6706,0.08805,9.656,225.64,104.83,-8.325565,109502272,1785873600,1.7 - Buy,2026-06-30,,,,,1944971600000.0,2251251400000.0,,,,,1884670600000.0,2265228400000.0,,,,,,,,,,,200.0,,,,,,,,,,,,68.111575,115.75267,,,,,15.287773,65.191306,,,,,81.7857,117.3633,,,,,498.8541,1200.439,,,,
2026-09-10,US,NYQ,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USD,62290010000.0,NYSE,America/New_York,USD,1126.88,1125.68,1789070402,55276525,55276525,32.98,48.41013,41.19037,-167.974,1463.03,1119.62,-12.960643,392112,1785846600,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,62223679000.0,73621588000.0,64870280000.0,75001184000.0,74304224000.0,85409916000.0,92935679000.0,101740590000.0,92388280000.0,102223180000.0,96524224000.0,108266940000.0,34.142554,41.574282,37.289575,41.454177,43.758964,51.286341,23.4742,29.2398,28.9017,33.2226,31.9489,35.9712,3.0456,,2.8619,3.2285,3.8487,4.1771,6.522216,8.157922,7.400933,8.76427,8.925054,10.514678,,,,,,,9.288,10.7062,10.1414,11.5755,11.2499,12.9074,18.4031,21.073,19.9629,22.3781,22.2406,25.7044
2026-09-10,US,NMS,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,USD,19648088000.0,NasdaqGS,America/New_York,USD,332.76,337.66,1789070400,59045820,59045820,8.98,10.73023,9.45756,42.378,450.92,233.31,40.703392,700337,1785355200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,19937412000.0,25198386000.0,21329527000.0,18074504000.0,15137329000.0,14699273000.0,20822611000.0,25839489000.0,21782399000.0,18469474000.0,15617218000.0,15267271000.0,37.559511,50.950898,45.078086,42.047288,39.985759,39.594507,32.6797,40.4858,44.843,37.1747,31.348,31.4465,2.1813,2.6999,2.9939,2.474,2.091,2.0979,4.94741,6.551875,5.813921,5.209269,4.528133,4.499662,8.059447,9.977741,8.243334,7.042774,6.132033,6.28844,4.9672,6.4635,5.7461,5.1778,4.5581,4.5458,24.2837,32.9674,29.1661,27.1459,24.9656,24.5759
2026-09-10,US,NYQ,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USD,51452424000.0,NYSE,America/New_York,USD,78.24,78.75,1789070402,657623030,657623030,6.03,8.60339,6.47742,33.353,95.68,55.03,30.294502,6457890,,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,51787814000.0,61592973000.0,43676969000.0,45330084000.0,37055637000.0,32112002000.0,67106814000.0,76838973000.0,59640969000.0,62517084000.0,55004637000.0,50681002000.0,13.05965,13.672939,8.678816,9.788396,8.248513,8.719823,9.0498,17.301,9.5238,9.2507,7.8247,8.9767,39.2935,,,,,,0.757087,0.939786,0.686158,0.719697,0.596136,0.515937,2.373954,3.02282,2.094517,2.408356,2.12475,2.07885,0.9827,1.1789,0.9412,0.9936,0.8882,0.8183,11.7546,12.1928,6.4082,9.5083,8.6472,9.0875
2026-09-10,US,NYQ,LUV,Southwest Airlines Company,Industrials,Airlines,USD,18927464000.0,NYSE,America/New_York,USD,38.69,38.68,1789070402,489208201,489208201,1.6,4.78187,3.34558,14.476,55.11,29.26,21.941996,5565448,1792612800,2.5 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,18922573000.0,25132744000.0,18449716000.0,21308979000.0,16524302000.0,18486447000.0,22020573000.0,28200744000.0,21199716000.0,23548979000.0,18026302000.0,18229447000.0,24.175,34.28,47.556962,65.603175,49.859375,36.449438,7.622,16.4474,9.6432,15.8983,13.2979,24.9377,0.1832,0.3494,0.1993,0.2895,0.2391,0.5496,0.675257,0.957316,0.747036,0.861073,0.700993,0.752429,2.671925,3.655672,2.311705,2.740352,2.065538,1.973993,0.7322,0.9763,0.7554,0.8547,0.6562,0.6609,7.9296,10.3603,9.4811,10.6605,7.8137,7.1769
2026-09-10,US,NMS,RYAAY,Ryanair Holdings plc,Industrials,Airlines,USD,27469058000.0,NasdaqGS,America/New_York,EUR,53.0,54.25,1789070400,518284132,518284132,4.16,4.95944,3.8303,21.134342,74.24,52.89,-9.311265,1335074,1793622600,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,27237231000.0,32366776000.0,28547787000.0,36445214000.0,30600452000.0,29896934000.0,24189174000.0,30027338000.0,27477646000.0,34687395000.0,28225298000.0,28395147000.0,13.044692,13.92079,11.861611,13.702435,13.464444,16.901524,13.4048,15.361,10.6952,12.9534,12.6263,12.5786,5.2169,,0.831,0.9523,1.0564,1.0524,1.585035,1.946686,1.760799,2.197148,1.906968,1.952781,2.550734,2.924658,2.998908,3.597099,3.662201,3.709115,1.3344,1.6963,1.5647,1.9591,1.6412,1.5842,5.827,6.8764,5.8836,7.4358,6.6046,6.3752
2026-09-10,US,NMS,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USD,34563428000.0,NasdaqGS,America/New_York,USD,106.49,107.12,1789070400,324569728,324569728,10.68,14.98381,10.1472,51.441,138.77,84.64,-2.0482838,4291862,1784145600,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,34769414000.0,44140147000.0,29886263000.0,36170492000.0,31241244000.0,25784331000.0,51800414000.0,60944147000.0,48682263000.0,54163492000.0,48411244000.0,43379331000.0,10.029963,12.163685,9.026471,11.204409,9.679037,7.245678,6.8681,14.2045,8.2102,8.569,7.2202,8.19,6.5026,,6.5026,,4.9436,5.6112,0.556529,0.735321,0.51202,0.632147,0.552013,0.461173,2.082375,2.780307,1.955651,2.527814,2.335969,2.04378,0.8235,1.0079,0.8241,0.928,0.8349,0.7513,9.2816,10.4535,5.7872,9.8497,8.6743,7.08
2026-09-10,US,NYQ,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,USD,46689772000.0,NYSE,America/New_York,USD,56.64,57.95,1789070402,824325057,824325057,1.4,3.30841,2.88548,15.935,76.76,50.24,-6.9823446,5952761,1785241800,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,47769637000.0,60515661000.0,46815669000.0,44181697000.0,50382116000.0,62271768000.0,58819637000.0,71717661000.0,57511669000.0,55098697000.0,60472116000.0,72194768000.0,41.392857,48.9,33.319527,33.025,34.310345,48.793333,17.1821,26.178,20.1207,17.5439,18.7266,24.0964,1.1296,1.7641,1.3497,14.629,15.5956,40.1261,2.217686,2.862646,2.233032,2.100077,2.368147,2.965913,3.633501,4.498637,3.391457,3.045124,3.425956,4.493237,2.6606,3.2793,2.6446,2.4979,2.6921,3.2398,19.1035,22.6739,16.2923,13.0876,13.2935,16.6309
2026-09-10,US,NYQ,JCI,Johnson Controls International ,Industrials,Building Products & Equipment,USD,86505931000.0,NYSE,America/New_York,USD,142.81,144.92,1789070402,605741470,605741470,3.55,6.04984,5.06414,22.257,157.06,104.49,34.409203,3777120,1785328200,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,87784054000.0,89143991000.0,79894638000.0,73287534000.0,67193786000.0,69116190000.0,96618054000.0,97968991000.0,89047638000.0,82788534000.0,76755786000.0,78307190000.0,40.822535,44.681957,43.942953,45.532319,36.65,31.909366,23.5849,25.1889,27.7008,26.3158,25.5102,26.1097,1.6563,1.9758,2.3764,1.4996,1.4536,1.4818,3.57937,3.765025,3.504184,3.319566,3.114396,3.02917,6.511204,6.594466,6.050791,5.669338,4.244712,4.373059,3.8655,4.0097,3.7154,3.5086,3.2799,3.3683,26.0989,27.8717,26.927,27.0462,23.036,21.21
2026-09-10,US,NYQ,TT,Trane Technologies plc,Industrials,Building Products & Equipment,USD,96772792000.0,NYSE,America/New_York,USD,439.83,444.17,1789070403,220023177,220023177,13.41,17.52744,15.26953,39.142,505.87,348.06,7.059872,1186003,1785414600,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,97727695000.0,108573610000.0,92184149000.0,86196886000.0,93675120000.0,97411207000.0,101026190000.0,112115410000.0,95035949000.0,89686986000.0,97515920000.0,101322010000.0,33.097616,37.521772,31.715373,29.778118,33.277603,36.030478,25.5102,33.3333,28.2486,26.3158,28.8184,34.2466,1.568,2.089,2.045,2.4327,2.6645,3.3614,4.467718,5.094556,4.395707,4.174147,4.611035,4.901997,11.333507,12.606515,10.745075,10.327557,11.925237,12.957926,4.5487,5.1899,4.4572,4.2604,4.6995,4.9885,23.2672,26.2935,22.1964,20.8521,23.2657,24.8985
2026-09-10,US,NMS,HON,Honeywell International Inc.,Industrials,Conglomerates,USD,64078926000.0,NasdaqGS,America/New_York,USD,202.18,204.93,1789070401,316940010,316940010,26.01,9.95118,8.31046,58.487,260.28317,195.86786,-3.7108362,3996951,1784809800,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,64950516000.0,70937467000.0,143224610000.0,123940680000.0,133643760000.0,147854710000.0,89742516000.0,95286467000.0,165857610000.0,147618680000.0,159478760000.0,170627710000.0,7.878893,17.883387,32.569164,20.579114,23.947668,26.767816,21.4133,10.9409,21.3675,18.2482,18.315,22.779,3.3494,6.8396,2.0542,1.8142,1.8213,2.3134,1.719372,1.900935,3.880457,3.103116,3.425165,3.884253,3.503831,4.836536,10.300965,6.983754,8.028099,8.203213,2.3581,2.5302,4.4297,3.6297,3.988,4.3511,6.6812,12.6509,20.2068,14.2848,16.2088,17.4698
2026-09-10,US,NYQ,MMM,3M Company,Industrials,Conglomerates,USD,83990553000.0,NYSE,America/New_York,USD,162.86,164.4,1789070582,515722417,515722417,5.62,9.77808,8.94196,5.724,184.9,139.34,3.0914903,3355145,1784637000,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,84784765000.0,83500617000.0,75747213000.0,84897689000.0,82435503000.0,81087546000.0,94005765000.0,91907617000.0,82416213000.0,92865689000.0,91947503000.0,88130546000.0,29.20071,31.196532,24.205,25.53429,21.552778,18.958904,17.2117,18.8324,16.7785,18.5529,18.7617,20.202,1.5509,1.7135,1.4109,3.2004,3.29,3.5423,3.479952,3.478212,3.151074,3.50253,3.449321,3.417994,28.721126,25.219153,16.109573,18.159933,18.946335,17.927824,3.7334,3.6728,3.3035,3.7408,3.7374,3.5953,15.2557,15.4337,12.7441,14.533,13.0979,11.5915
2026-09-10,US,NYQ,EFX,"Equifax, Inc.",Industrials,Consulting Services,USD,19742161000.0,NYSE,America/New_York,USD,168.04,168.09,1789070403,117484896,117484896,5.7,10.17161,8.56176,37.247,271.84,150.75,-35.40714,1602332,1784637000,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,19748036000.0,18665472000.0,21482351000.0,26124392000.0,31450578000.0,31954384000.0,25045036000.0,23790172000.0,26394851000.0,30748492000.0,36159578000.0,36723284000.0,29.541301,27.943662,33.847744,41.094697,50.103516,52.932653,16.7504,18.622,21.1416,24.5098,28.169,34.4828,1.3966,1.5515,0.8233,1.0013,1.1511,1.3317,3.169049,3.108627,3.67877,4.555328,5.493903,5.653377,4.508478,4.110704,4.665715,5.289945,6.162551,6.414997,3.8863,3.7874,4.3452,5.1736,6.1915,6.4048,13.1119,12.5495,14.3912,16.932,20.2359,21.0811
2026-09-10,US,NMS,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,USD,22889236000.0,NasdaqGS,America/New_York,USD,175.86,177.99,1789070400,130156012,130156012,6.51,8.69625,7.70876,-8.913,267.26,155.94,-33.146786,2049458,1785328200,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,23166469000.0,23363355000.0,24860310000.0,30958184000.0,35053050000.0,43516810000.0,27232169000.0,27464055000.0,27582510000.0,33739084000.0,37852150000.0,46339910000.0,27.341014,27.367378,29.282407,34.413846,39.054348,45.876289,20.8333,23.5294,25.0627,29.0698,32.6797,45.045,1.5085,1.7418,1.8543,2.78,3.1048,4.2024,7.734919,8.023875,8.650602,10.389122,11.903488,15.101885,74.894999,,80.454077,82.182595,112.45765,353.7952,8.6837,8.8528,8.9766,11.1368,12.6744,15.8119,16.2087,16.2605,16.5274,20.1524,23.0609,27.3392
2026-09-10,US,NYQ,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USD,76132377000.0,NYSE,America/New_York,USD,258.49,269.28,1789070403,294527346,294527346,0.78,4.92013,2.7062,5.495,351.28,61.37,300.17834,15074912,1785268800,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,79310324000.0,88798256000.0,38507337000.0,24333150000.0,19988697000.0,5589175100.0,79405093000.0,89255956000.0,39045181000.0,25251474000.0,20935564000.0,6317393100.0,349.71429,,,1086.125,768.81818,1196.0,55.8659,147.0588,96.1538,101.0101,98.0392,50.5051,0.6085,1.6089,3.8574,4.0227,3.9153,2.0186,24.78459,32.479204,16.092966,11.065778,11.925946,3.49373,49.200014,96.365972,50.097948,37.259635,33.618123,9.665322,25.5064,36.4455,19.2912,13.8843,12.8435,4.0378,227.0196,792.2947,1947.3906,195.4237,149.4031,51.4777
2026-09-10,US,NYQ,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USD,23901985000.0,NYSE,America/New_York,USD,452.41,454.97,1789070402,52832571,52832571,16.88,22.91317,20.46293,74.043,565.4999,403.82,0.89592934,557866,1785241800,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,24037235000.0,27646818000.0,25955505000.0,23650547000.0,22866677000.0,21797902000.0,29199135000.0,29868618000.0,27944905000.0,25119347000.0,24467777000.0,23448102000.0,26.937241,30.921986,29.669891,27.774234,27.942208,27.613928,20.2429,26.5957,24.8756,22.7273,22.1239,23.1481,1.9106,2.5319,2.3826,2.3086,2.2909,2.3972,3.892788,4.657327,4.492111,4.194138,4.114652,3.938391,6.144645,7.336098,6.745369,6.42451,6.556377,6.683603,4.6917,4.9813,4.7813,4.4176,4.3487,4.1912,19.8864,20.8013,20.1144,18.8033,18.5615,18.1881
2026-09-10,US,NYQ,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,USD,25115496000.0,NYSE,America/New_York,USD,155.17,158.54,1789070403,161857939,161857939,3.6,6.46009,5.13238,24.632,184.64,93.22,65.64622,2283709,1785501000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,25660958000.0,27452725000.0,19128295000.0,16491554000.0,15916506000.0,11789389000.0,27037858000.0,28960125000.0,20585895000.0,18095254000.0,17689306000.0,12321489000.0,44.038889,57.690476,45.492308,56.65,64.051948,50.868056,24.3902,38.0228,28.5714,25.8398,26.178,23.6407,0.9996,1.7586,1.598,0.9853,1.0508,1.0455,5.377044,6.421443,5.00087,4.713683,4.968394,3.988803,6.436318,7.231062,5.127954,4.54438,4.523405,3.26025,5.5933,6.6947,5.2878,5.0565,5.3497,3.9962,25.3591,31.6781,24.7189,23.482,24.6163,17.8935
